Date,Open,High,Low,Close,Volume,Adj Close
2008-08-15,8.70,8.75,8.70,8.75,22500,6.21
2008-08-14,8.75,8.75,8.71,8.73,6100,6.19
2008-08-13,8.75,8.75,8.75,8.75,19800,6.21
2008-08-12,8.75,8.75,8.70,8.70,13200,6.17
2008-08-11,8.75,8.75,8.75,8.75,20200,6.21
2008-08-08,8.74,8.75,8.70,8.75,14200,6.21
2008-08-07,8.74,8.75,8.74,8.75,7100,6.21
2008-08-06,8.75,8.75,8.75,8.75,6200,6.21
2008-08-05,8.75,8.75,8.65,8.75,500,6.21
2008-08-04,8.80,8.80,8.60,8.60,000,6.10
2008-08-01,8.64,8.75,8.56,8.75,3500,6.21
2008-07-31,8.80,8.80,8.58,8.64,16800,6.12
2008-07-30,8.75,8.75,8.75,8.75,2800,6.21
2008-07-29,8.75,8.75,8.65,8.65,10000,6.14
2008-07-28,8.85,8.85,8.80,8.80,3000,6.24
2008-07-25,8.90,8.90,8.85,8.85,17600,6.28
2008-07-24,8.95,8.95,8.95,8.95,21900,6.35
2008-07-23,8.95,8.95,8.94,8.95,42100,6.35
2008-07-22,8.95,8.95,8.85,8.85,24900,6.28
2008-07-21,8.95,8.95,8.80,8.95,44900,6.35
2008-07-18,8.95,8.95,8.85,8.95,7500,6.35
2008-07-17,8.95,8.95,8.70,8.85,42600,6.28
2008-07-16,8.65,8.65,8.61,8.61,2000,6.10
2008-07-15,8.90,8.90,8.65,8.65,4000,6.14
2008-07-14,8.95,8.95,8.95,8.95,100,6.35
2008-07-11,8.95,9.10,8.95,9.10,9900,6.45
2008-07-10,8.98,8.98,8.95,8.95,9500,6.35
2008-07-09,9.00,9.00,8.98,8.98,12400,6.37
2008-07-08,9.05,9.05,9.00,9.00,7500,6.38
2008-07-07,9.08,9.08,8.96,8.97,13400,6.36
2008-07-04,9.07,9.08,9.05,9.08,3900,6.44
2008-07-03,9.20,9.20,9.05,9.07,22200,6.43
2008-07-02,9.33,9.33,9.20,9.20,7000,6.53
2008-07-01,9.45,9.45,9.33,9.33,5300,6.62
2008-06-30,9.45,9.45,9.35,9.45,6700,6.70
2008-06-27,9.54,9.60,9.54,9.60,2300,6.81
2008-06-26,9.54,9.60,9.54,9.60,2900,6.81
2008-06-25,9.46,9.50,9.41,9.41,5000,6.67
2008-06-24,9.45,9.47,9.45,9.46,5300,6.71
2008-06-23,9.45,9.45,9.45,9.45,6500,6.70
2008-06-20,9.55,9.55,9.50,9.50,2100,6.74
2008-06-19,9.55,9.56,9.50,9.50,9800,6.74
2008-06-18,9.41,9.65,9.41,9.55,8700,6.77
2008-06-17,9.35,9.45,9.35,9.45,9200,6.70
2008-06-16,9.45,9.45,9.45,9.45,4500,6.70
2008-06-13,9.70,9.70,9.65,9.65,2400,6.84
2008-06-12,9.95,9.95,9.80,9.80,1100,6.95
2008-06-11,9.86,10.05,9.86,9.95,9700,7.05
2008-06-10,9.70,9.85,9.68,9.85,4500,6.98
2008-06-09,9.72,9.72,9.72,9.72,000,6.89
2008-06-06,9.90,9.90,9.72,9.72,000,6.89
2008-06-05,9.70,9.85,9.70,9.85,9200,6.98
2008-06-04,10.45,10.45,9.70,9.70,10600,6.88
2008-06-03,10.45,10.45,10.28,10.28,11100,7.29
2008-06-02,10.50,10.50,10.45,10.45,1500,7.41
2008-05-30,10.55,10.55,10.52,10.52,1900,7.46
2008-05-29,10.55,10.55,10.55,10.55,3200,7.48
2008-05-28,10.35,10.64,10.34,10.64,11000,7.55
2008-05-27,10.35,10.35,10.35,10.35,56600,7.34
2008-05-26,10.47,10.47,10.25,10.25,10300,7.27
2008-05-23,10.90,10.90,10.52,10.52,000,7.46
2008-05-22,10.84,10.84,10.64,10.64,5200,7.55
2008-05-21,10.84,10.99,10.84,10.94,49800,7.76
2008-05-20,10.84,11.10,10.84,10.94,37600,7.76
2008-05-19,10.67,10.84,10.67,10.84,15500,7.69
2008-05-16,10.60,10.69,10.60,10.64,6600,7.55
2008-05-15,10.46,10.60,10.45,10.60,9200,7.52
2008-05-14,10.45,10.45,10.45,10.45,7200,7.41
2008-05-13,10.20,10.45,10.20,10.45,24300,7.41
2008-05-12,10.05,10.20,10.05,10.20,16500,7.23
2008-05-09,9.95,10.05,9.95,9.95,15400,7.05
2008-05-08,9.95,9.95,9.95,9.95,4600,7.05
2008-05-07,9.95,9.95,9.85,9.95,3600,7.05
2008-05-06,9.91,9.95,9.90,9.90,3900,7.02
2008-05-05,9.95,9.95,9.91,9.91,3500,7.03
2008-05-02,9.94,9.95,9.94,9.95,6300,7.05
2008-05-01,9.95,9.95,9.94,9.94,800,7.05
2008-04-30,9.94,9.95,9.94,9.95,3900,7.05
2008-04-29,9.94,9.94,9.94,9.94,000,7.05
2008-04-28,9.95,9.95,9.91,9.94,21900,7.05
2008-04-25,9.90,9.90,9.90,9.90,000,7.02
2008-04-24,10.00,10.00,9.90,9.90,000,7.02
2008-04-23,9.93,9.93,9.90,9.90,3500,7.02
2008-04-22,9.93,9.93,9.85,9.85,5600,6.98
2008-04-21,9.71,9.95,9.71,9.95,6400,7.05
2008-04-18,9.80,9.80,9.70,9.70,7800,6.88
2008-04-17,9.89,9.95,9.75,9.95,10900,7.05
2008-04-16,9.70,9.70,9.70,9.70,6900,6.88
2008-04-15,9.60,9.60,9.57,9.57,2300,6.79
2008-04-14,9.61,9.61,9.55,9.55,7400,6.77
2008-04-11,9.75,9.85,9.61,9.66,11500,6.85
2008-04-10,9.85,9.85,9.71,9.75,8000,6.91
2008-04-09,9.90,9.90,9.63,9.71,3200,6.88
2008-04-08,9.70,9.89,9.53,9.55,15600,6.77
2008-04-07,9.45,9.73,9.44,9.45,19400,6.70
2008-04-04,9.45,9.45,9.40,9.45,9100,6.70
2008-04-03,9.43,9.45,9.43,9.45,5600,6.70
2008-04-02,9.25,9.43,9.25,9.43,6300,6.69
2008-04-01,9.24,9.25,9.23,9.25,16400,6.56
2008-03-31,9.20,9.25,9.05,9.05,16800,6.42
2008-03-28,9.25,9.25,9.15,9.15,17400,6.49
2008-03-27,9.29,9.29,9.25,9.25,10400,6.56
2008-03-26,9.35,9.36,9.35,9.35,12800,6.63
2008-03-25,9.20,9.35,9.06,9.20,11900,6.53
2008-03-24,9.25,9.25,9.25,9.25,000,6.56
2008-03-21,9.25,9.25,9.25,9.25,000,6.56
2008-03-20,9.20,9.20,8.95,9.20,17000,6.53
2008-03-19,9.35,9.55,9.30,9.35,3900,6.63
2008-03-18,9.30,9.30,9.30,9.30,800,6.60
2008-03-17,9.70,9.70,9.35,9.35,8000,6.63
2008-03-14,9.70,9.70,9.35,9.45,9800,6.70
2008-03-13,9.29,9.29,9.25,9.25,2400,6.56
2008-03-12,9.44,9.95,9.44,9.95,12100,7.05
2008-03-11,9.45,9.45,9.20,9.25,26500,6.56
2008-03-10,9.45,9.55,9.38,9.45,14600,6.70
2008-03-07,9.95,9.95,9.65,9.82,13400,6.96
2008-03-06,9.90,10.15,9.90,9.95,21100,7.05
2008-03-05,9.93,10.15,9.93,9.95,15400,7.05
2008-03-04,10.35,10.35,9.91,9.91,14000,7.03
2008-03-03,9.80,10.35,9.80,10.15,36500,7.20
2008-02-29,10.84,10.84,10.69,10.69,7700,7.35
2008-02-28,10.74,10.89,10.74,10.88,11100,7.48
2008-02-27,10.55,10.74,10.55,10.64,6600,7.31
2008-02-26,10.40,10.40,10.40,10.40,2000,7.14
2008-02-25,10.30,10.40,10.26,10.26,6500,7.05
2008-02-22,10.40,10.40,10.26,10.26,6100,7.05
2008-02-21,10.16,10.40,10.16,10.40,3600,7.14
2008-02-20,10.45,10.45,9.95,9.95,11900,6.84
2008-02-19,10.55,10.57,10.50,10.50,11100,7.21
2008-02-18,10.94,10.94,10.74,10.74,9700,7.38
2008-02-15,10.94,10.94,10.94,10.94,2500,7.52
2008-02-14,10.55,10.94,10.55,10.94,9200,7.52
2008-02-13,10.59,10.59,10.45,10.45,4800,7.18
2008-02-12,11.00,11.00,10.60,10.60,000,7.28
2008-02-11,10.74,10.74,10.30,10.30,15500,7.07
2008-02-08,10.94,10.94,10.64,10.74,15400,7.38
2008-02-07,11.00,11.00,10.94,10.94,7600,7.52
2008-02-06,11.14,11.14,11.04,11.04,12400,7.59
2008-02-05,11.34,11.34,11.14,11.14,3000,7.66
2008-02-04,11.27,11.44,11.27,11.34,9100,7.79
2008-02-01,11.45,11.45,11.30,11.30,000,7.76
2008-01-31,11.45,11.45,11.20,11.20,000,7.70
2008-01-30,11.30,11.34,11.29,11.29,8200,7.76
2008-01-29,11.24,11.31,11.23,11.29,16000,7.76
2008-01-28,11.16,11.16,11.16,11.16,000,7.67
2008-01-25,10.99,11.17,10.99,11.10,5400,7.63
2008-01-24,11.14,11.14,10.99,10.99,2500,7.55
2008-01-23,10.94,11.17,10.94,11.14,10600,7.66
2008-01-22,11.46,11.46,11.04,11.04,13000,7.59
2008-01-21,11.59,11.59,11.59,11.59,4300,7.96
2008-01-18,11.64,11.64,11.59,11.59,2500,7.96
2008-01-17,11.60,11.64,11.59,11.64,2400,8.00
2008-01-16,11.60,11.79,11.46,11.59,4300,7.96
2008-01-15,11.64,11.64,11.60,11.64,1800,8.00
2008-01-14,11.75,11.84,11.72,11.84,4300,8.13
2008-01-11,11.69,11.76,11.60,11.76,3900,8.08
2008-01-10,11.64,11.64,11.60,11.60,3100,7.97
2008-01-09,11.78,11.94,11.64,11.64,5500,8.00
2008-01-08,11.70,11.70,11.70,11.70,100,8.04
2008-01-07,11.69,11.69,11.69,11.69,1100,8.03
2008-01-04,11.78,11.79,11.78,11.79,1000,8.10
2008-01-03,11.72,11.72,11.69,11.69,3400,8.03
2008-01-02,11.94,11.94,11.72,11.72,3700,8.05
2008-01-01,12.03,12.03,12.03,12.03,000,8.27
2007-12-31,11.94,11.97,11.94,11.97,1200,8.22
2007-12-28,11.89,11.99,11.87,11.92,1300,8.19
2007-12-27,11.87,11.87,11.87,11.87,800,8.15
2007-12-26,11.93,11.93,11.93,11.93,000,8.20
2007-12-25,11.93,11.93,11.93,11.93,000,8.20
2007-12-24,11.84,11.87,11.84,11.87,500,8.15
2007-12-21,11.69,12.14,11.69,12.14,8000,8.34
2007-12-20,11.94,11.94,11.45,11.69,10600,8.03
2007-12-19,11.74,11.94,11.71,11.94,7400,8.20
2007-12-18,11.94,11.94,11.74,11.74,27200,8.07
2007-12-17,11.99,12.05,11.94,11.94,53300,8.20
2007-12-14,12.04,12.14,11.96,12.14,9000,8.34
2007-12-13,12.09,12.09,11.96,11.96,2500,8.22
2007-12-12,12.24,12.24,12.04,12.14,2900,8.34
2007-12-11,12.22,12.24,12.14,12.24,6900,8.41
2007-12-10,12.24,12.34,12.21,12.24,15700,8.41
2007-12-07,12.25,12.34,12.16,12.34,28700,8.48
2007-12-06,12.25,12.25,12.24,12.24,3500,8.41
2007-12-05,12.27,12.27,12.27,12.27,2200,8.43
2007-12-04,12.34,12.34,12.24,12.27,3100,8.43
2007-12-03,12.53,12.53,12.44,12.44,2700,8.54
2007-11-30,12.44,12.44,12.24,12.44,6000,8.54
2007-11-29,12.25,12.25,12.24,12.24,800,8.41
2007-11-28,12.34,12.34,12.25,12.25,5800,8.41
2007-11-27,12.26,12.53,12.25,12.53,3200,8.61
2007-11-26,12.30,12.30,12.26,12.26,7900,8.42
2007-11-23,12.53,12.53,12.29,12.29,8600,8.44
2007-11-22,12.49,12.49,12.39,12.39,3500,8.51
2007-11-21,12.44,12.53,12.44,12.53,2500,8.61
2007-11-20,12.44,12.44,12.39,12.39,3900,8.51
2007-11-19,12.53,12.53,12.45,12.53,5900,8.61
2007-11-16,12.73,12.78,12.44,12.53,7400,8.61
2007-11-15,12.80,12.80,12.52,12.52,000,8.60
2007-11-14,12.73,12.73,12.44,12.44,3500,8.54
2007-11-13,12.63,12.73,12.63,12.73,3400,8.75
2007-11-12,12.73,12.78,12.73,12.73,13200,8.75
2007-11-09,12.53,12.73,12.53,12.73,3200,8.75
2007-11-08,12.44,12.53,12.29,12.53,1400,8.61
2007-11-07,12.53,12.53,12.53,12.53,5200,8.61
2007-11-06,12.45,12.53,12.45,12.53,7200,8.61
2007-11-05,12.53,12.78,12.44,12.78,19700,8.78
2007-11-02,12.49,12.53,12.44,12.53,2000,8.61
2007-11-01,12.63,12.63,12.44,12.53,7900,8.61
2007-10-31,12.78,12.78,12.44,12.44,16500,8.54
2007-10-30,12.73,12.88,12.73,12.78,10400,8.78
2007-10-29,12.78,12.78,12.73,12.73,4800,8.75
2007-10-26,12.81,12.81,12.63,12.73,2100,8.75
2007-10-25,12.93,12.93,12.82,12.82,15000,8.81
2007-10-24,12.73,12.73,12.72,12.73,11300,8.75
2007-10-23,12.65,12.65,12.65,12.65,10100,8.69
2007-10-22,12.73,12.73,12.65,12.65,11300,8.69
2007-10-19,12.93,12.93,12.83,12.83,500,8.82
2007-10-18,12.78,12.93,12.73,12.93,108600,8.89
2007-10-17,12.73,12.83,12.63,12.73,251900,8.75
2007-10-16,12.53,12.93,12.53,12.73,173900,8.75
2007-10-15,12.44,12.53,12.44,12.53,14700,8.61
2007-10-12,12.24,12.44,12.24,12.25,15300,8.41
2007-10-11,12.13,12.19,12.13,12.19,14200,8.37
2007-10-10,12.09,12.14,12.09,12.13,20000,8.33
2007-10-09,12.14,12.14,12.06,12.06,5100,8.28
2007-10-08,11.84,12.09,11.84,12.09,9400,8.31
2007-10-05,11.94,11.94,11.84,11.84,9700,8.13
2007-10-04,11.94,12.09,11.91,12.09,18800,8.31
2007-10-03,12.06,12.09,11.90,11.90,7200,8.18
2007-10-02,12.06,12.09,12.06,12.06,7100,8.28
2007-10-01,12.04,12.04,12.04,12.04,1000,8.27
2007-09-28,12.06,12.06,12.06,12.06,3600,8.28
2007-09-27,11.94,12.06,11.94,12.06,4000,8.28
2007-09-26,11.99,12.04,11.94,12.04,14900,8.27
2007-09-25,12.09,12.09,11.99,11.99,3100,8.24
2007-09-24,12.09,12.12,11.99,12.09,21300,8.31
2007-09-21,12.07,12.12,11.99,12.12,3200,8.33
2007-09-20,12.19,12.34,12.07,12.07,4600,8.29
2007-09-19,12.14,12.19,12.09,12.19,30400,8.37
2007-09-18,12.14,12.14,12.06,12.07,8300,8.29
2007-09-17,12.06,12.15,12.06,12.14,2800,8.34
2007-09-14,12.04,12.04,12.04,12.04,7100,8.27
2007-09-13,12.04,12.04,11.99,12.04,4700,8.27
2007-09-12,12.10,12.10,11.95,11.95,000,8.21
2007-09-11,11.94,11.96,11.89,11.89,14500,8.17
2007-09-10,12.04,12.04,11.94,11.94,2000,8.20
2007-09-07,12.14,12.14,11.94,12.04,8000,8.27
2007-09-06,11.94,12.14,11.94,12.14,6400,8.34
2007-09-05,12.04,12.04,11.99,12.04,1900,8.27
2007-09-04,12.19,12.19,12.07,12.07,4800,8.29
2007-09-03,11.99,12.09,11.99,12.04,5900,8.27
2007-08-31,12.09,12.09,12.09,12.09,1500,8.31
2007-08-30,11.99,12.13,11.90,11.90,6700,8.18
2007-08-29,11.95,12.19,11.94,11.94,1300,8.20
2007-08-28,12.19,12.19,11.94,11.94,7100,8.20
2007-08-27,12.58,12.58,12.14,12.19,800,8.37
2007-08-24,12.63,12.63,12.40,12.40,8300,8.31
2007-08-23,12.45,12.58,12.44,12.58,26500,8.44
2007-08-22,12.49,12.63,12.44,12.44,8900,8.34
2007-08-21,12.44,12.63,12.44,12.63,8900,8.47
2007-08-20,12.68,12.71,12.44,12.44,8500,8.34
2007-08-17,12.72,12.73,12.44,12.44,8600,8.34
2007-08-16,12.44,12.69,12.44,12.44,2500,8.34
2007-08-15,12.73,12.88,12.56,12.88,2800,8.64
2007-08-14,12.89,12.92,12.53,12.53,23400,8.40
2007-08-13,13.16,13.16,12.89,12.92,20700,8.66
2007-08-10,12.98,12.98,12.88,12.98,12500,8.70
2007-08-09,12.74,13.18,12.74,13.03,8000,8.74
2007-08-08,12.53,12.71,12.53,12.71,5500,8.52
2007-08-07,12.34,12.40,12.34,12.39,12700,8.30
2007-08-06,12.19,12.20,12.14,12.14,6300,8.14
2007-08-03,12.19,12.24,12.19,12.24,8300,8.20
2007-08-02,12.10,12.13,12.05,12.05,7000,8.08
2007-08-01,12.24,12.24,12.09,12.09,9200,8.10
2007-07-31,12.19,12.34,12.19,12.34,13600,8.27
2007-07-30,12.19,12.24,12.18,12.19,9800,8.17
2007-07-27,12.04,12.19,11.99,12.19,11800,8.17
2007-07-26,12.14,12.14,12.14,12.14,4600,8.14
2007-07-25,12.39,12.39,12.14,12.14,8200,8.14
2007-07-24,12.23,12.39,12.04,12.34,16600,8.27
2007-07-23,12.14,12.23,11.94,12.23,13200,8.20
2007-07-20,12.29,12.32,12.23,12.23,17700,8.20
2007-07-19,11.93,12.28,11.93,12.28,4600,8.23
2007-07-18,11.94,11.94,11.94,11.94,4600,8.00
2007-07-17,11.94,11.94,11.94,11.94,9300,8.00
2007-07-16,11.94,12.34,11.93,11.93,6100,8.00
2007-07-13,11.94,12.04,11.92,11.92,9700,7.99
2007-07-12,11.92,11.96,11.92,11.96,2800,8.02
2007-07-11,11.94,11.94,11.84,11.84,6000,7.94
2007-07-10,12.04,12.04,11.84,11.85,12700,7.94
2007-07-09,11.99,11.99,11.95,11.95,5000,8.01
2007-07-06,12.09,12.09,12.04,12.04,2200,8.07
2007-07-05,11.97,12.04,11.97,12.04,4800,8.07
2007-07-04,11.99,11.99,11.99,11.99,1600,8.04
2007-07-03,11.94,11.99,11.89,11.99,4000,8.04
2007-07-02,11.94,11.99,11.84,11.85,4100,7.94
2007-06-29,12.04,12.04,11.99,11.99,5300,8.04
2007-06-28,12.04,12.04,12.04,12.04,1800,8.07
2007-06-27,11.99,11.99,11.99,11.99,100,8.04
2007-06-26,12.09,12.14,11.99,11.99,6200,8.04
2007-06-25,12.04,12.04,12.04,12.04,2100,8.07
2007-06-22,12.14,12.14,11.99,12.04,3600,8.07
2007-06-21,11.86,11.86,11.84,11.84,1000,7.94
2007-06-20,11.90,12.39,11.84,11.84,11500,7.94
2007-06-19,12.08,12.08,11.89,11.89,3400,7.97
2007-06-18,11.84,12.08,11.84,11.89,9700,7.97
2007-06-15,12.08,12.08,11.84,11.84,8300,7.94
2007-06-14,12.06,12.06,12.04,12.04,8600,8.07
2007-06-13,12.19,12.19,12.14,12.14,1500,8.14
2007-06-12,12.29,12.29,12.14,12.29,1900,8.24
2007-06-11,12.11,12.11,12.11,12.11,000,8.12
2007-06-08,12.07,12.07,12.05,12.05,7600,8.08
2007-06-07,12.35,12.35,12.07,12.07,4000,8.09
2007-06-06,12.49,12.49,12.44,12.44,2500,8.34
2007-06-05,12.49,12.49,12.49,12.49,200,8.37
2007-06-04,12.49,12.52,12.49,12.52,1500,8.40
2007-06-01,12.49,12.49,12.49,12.49,1000,8.37
2007-05-31,12.49,12.49,12.49,12.49,6100,8.37
2007-05-30,12.53,12.53,12.49,12.49,5500,8.37
2007-05-29,12.63,12.63,12.63,12.63,1400,8.47
2007-05-28,12.68,12.68,12.63,12.63,2600,8.47
2007-05-25,12.65,12.65,12.65,12.65,1600,8.48
2007-05-24,12.53,12.65,12.53,12.65,2000,8.48
2007-05-23,12.56,12.56,12.53,12.53,12700,8.40
2007-05-22,12.81,12.81,12.73,12.73,500,8.54
2007-05-21,12.58,12.58,12.58,12.58,6100,8.44
2007-05-18,12.59,12.59,12.58,12.58,9100,8.44
2007-05-17,12.58,12.58,12.58,12.58,600,8.44
2007-05-16,12.65,12.65,12.65,12.65,000,8.48
2007-05-15,12.58,12.58,12.58,12.58,600,8.44
2007-05-14,12.88,12.88,12.88,12.88,000,8.63
2007-05-11,12.96,12.96,12.96,12.96,000,8.69
2007-05-10,12.96,12.96,12.96,12.96,000,8.69
2007-05-09,12.89,12.89,12.88,12.89,2400,8.64
2007-05-08,12.83,12.89,12.63,12.89,4000,8.64
2007-05-07,12.88,12.89,12.83,12.83,1000,8.60
2007-05-04,12.83,12.89,12.83,12.88,1600,8.64
2007-05-03,12.88,12.88,12.83,12.83,2000,8.60
2007-05-02,12.92,12.93,12.91,12.93,3600,8.67
2007-05-01,12.78,12.92,12.78,12.92,2100,8.66
2007-04-30,12.68,12.78,12.68,12.78,7000,8.57
2007-04-27,12.53,12.69,12.49,12.49,7200,8.37
2007-04-26,12.44,12.44,12.44,12.44,200,8.34
2007-04-25,12.40,12.40,12.40,12.40,000,8.31
2007-04-24,12.34,12.34,12.34,12.34,1100,8.27
2007-04-23,12.44,12.51,12.34,12.34,4400,8.27
2007-04-20,12.25,12.53,12.25,12.44,2400,8.34
2007-04-19,12.26,12.26,12.19,12.19,5300,8.17
2007-04-18,12.29,12.29,12.26,12.26,4200,8.22
2007-04-17,12.29,12.29,12.29,12.29,700,8.24
2007-04-16,12.35,12.35,12.35,12.35,000,8.28
2007-04-13,12.29,12.34,12.29,12.29,2000,8.24
2007-04-12,12.19,12.29,12.19,12.26,2500,8.22
2007-04-11,12.24,12.29,12.24,12.29,17000,8.24
2007-04-10,12.31,12.34,12.31,12.34,2100,8.27
2007-04-09,12.30,12.30,12.30,12.30,000,8.25
2007-04-06,12.30,12.30,12.30,12.30,000,8.25
2007-04-05,12.30,12.30,12.30,12.30,000,8.25
2007-04-04,12.19,12.24,12.19,12.24,6500,8.20
2007-04-03,12.19,12.19,12.19,12.19,400,8.17
2007-04-02,11.99,12.04,11.99,12.04,2100,8.07
2007-03-30,11.99,11.99,11.94,11.94,1600,8.00
2007-03-29,12.14,12.14,11.94,12.14,800,8.14
2007-03-28,12.24,12.24,12.19,12.19,53700,8.17
2007-03-27,12.34,12.34,12.24,12.24,4000,8.20
2007-03-26,12.30,12.30,12.30,12.30,000,8.25
2007-03-23,12.24,12.24,12.24,12.24,300,8.20
2007-03-22,12.43,12.49,12.43,12.44,5000,8.34
2007-03-21,12.44,12.44,12.44,12.44,1200,8.34
2007-03-20,11.79,12.19,11.79,12.19,11300,8.17
2007-03-19,11.63,11.79,11.63,11.79,13900,7.90
2007-03-16,11.71,11.71,11.66,11.66,11300,7.82
2007-03-15,11.79,11.79,11.71,11.74,27900,7.87
2007-03-14,11.96,11.96,11.79,11.79,7100,7.90
2007-03-13,11.96,12.09,11.96,12.09,2100,8.10
2007-03-12,11.96,11.96,11.96,11.96,400,8.02
2007-03-09,11.96,11.96,11.96,11.96,000,8.02
2007-03-08,11.94,12.12,11.90,11.90,5200,7.98
2007-03-07,12.19,12.19,12.12,12.12,3000,8.12
2007-03-06,12.25,12.25,12.25,12.25,000,8.21
2007-03-05,12.19,12.19,12.19,12.19,400,8.17
2007-03-02,11.84,12.19,11.84,12.19,3300,8.17
2007-03-01,11.71,11.74,11.71,11.74,2000,7.87
2007-02-28,11.55,11.65,11.54,11.65,6100,7.81
2007-02-27,12.04,12.04,11.84,11.84,8500,7.94
2007-02-26,12.24,12.24,12.04,12.04,1300,8.07
2007-02-23,12.15,12.24,12.04,12.24,5300,8.20
2007-02-22,12.24,12.24,12.15,12.15,3300,8.14
2007-02-21,12.49,12.49,12.23,12.32,6100,8.26
2007-02-20,12.55,12.55,12.49,12.49,11700,8.37
2007-02-19,12.68,12.68,12.63,12.68,3700,8.50
2007-02-16,12.73,12.78,12.56,12.73,5200,8.54
2007-02-15,12.78,12.78,12.78,12.78,2200,8.57
2007-02-14,12.67,12.68,12.45,12.68,3700,8.50
2007-02-13,12.53,12.53,12.44,12.44,60900,8.34
2007-02-12,12.22,12.68,12.19,12.22,5900,8.19
2007-02-09,12.01,12.22,12.01,12.22,4800,8.19
2007-02-08,12.04,12.14,12.01,12.04,3200,8.07
2007-02-07,12.04,12.14,12.04,12.14,3000,8.14
2007-02-06,11.97,11.97,11.97,11.97,000,8.02
2007-02-05,12.00,12.02,11.84,11.91,24100,7.98
2007-02-02,12.04,12.09,12.04,12.09,6900,8.10
2007-02-01,12.07,12.07,12.03,12.04,7900,8.07
2007-01-31,12.19,12.19,12.04,12.04,3300,8.07
2007-01-30,12.15,12.19,12.14,12.19,5500,8.17
2007-01-29,12.20,12.20,12.20,12.20,000,8.18
2007-01-26,12.20,12.20,12.20,12.20,000,8.18
2007-01-25,12.22,12.44,12.14,12.14,4700,8.14
2007-01-24,12.11,12.22,12.04,12.22,10600,8.19
2007-01-23,12.22,12.24,12.14,12.14,5400,8.14
2007-01-22,12.26,12.44,12.26,12.29,13800,8.24
2007-01-19,12.16,12.26,12.16,12.26,15100,8.22
2007-01-18,12.24,12.24,12.15,12.15,3500,8.14
2007-01-17,12.19,12.25,12.14,12.25,15000,8.21
2007-01-16,12.56,12.59,12.49,12.49,13600,8.37
2007-01-15,12.73,12.73,12.44,12.44,5600,8.34
2007-01-12,12.93,12.93,12.93,12.93,1000,8.67
2007-01-11,12.93,12.93,12.83,12.83,4700,8.60
2007-01-10,12.94,12.94,12.93,12.93,1000,8.67
2007-01-09,13.13,13.13,12.88,13.13,1600,8.80
2007-01-08,12.85,12.85,12.85,12.85,600,8.62
2007-01-05,13.23,13.23,12.85,12.85,700,8.62
2007-01-04,13.23,13.48,13.08,13.48,1200,9.04
2007-01-03,13.48,13.48,13.23,13.23,1400,8.87
2007-01-02,12.93,13.43,12.93,13.43,8400,9.00
2007-01-01,12.90,12.90,12.90,12.90,000,8.65
2006-12-29,12.60,12.83,12.60,12.83,1600,8.60
2006-12-28,12.58,12.58,12.58,12.58,3400,8.44
2006-12-27,12.53,12.53,12.09,12.09,5400,8.10
2006-12-26,12.65,12.65,12.65,12.65,000,8.48
2006-12-25,12.65,12.65,12.65,12.65,000,8.48
2006-12-22,12.98,12.99,12.58,12.58,4700,8.44
2006-12-21,13.05,13.05,13.05,13.05,000,8.75
2006-12-20,12.95,12.95,12.95,12.95,000,8.68
2006-12-19,12.83,12.88,12.83,12.88,7600,8.64
2006-12-18,12.90,12.90,12.90,12.90,000,8.65
2006-12-15,12.73,12.83,12.73,12.83,13300,8.60
2006-12-14,12.82,12.82,12.78,12.78,900,8.57
2006-12-13,12.44,12.62,12.44,12.62,1000,8.46
2006-12-12,12.24,12.24,12.24,12.24,400,8.20
2006-12-11,11.94,11.94,11.94,11.94,1000,8.00
2006-12-08,11.74,11.74,11.74,11.74,1000,7.87
2006-12-07,11.94,11.94,11.69,11.69,4300,7.84
2006-12-06,11.93,11.94,11.89,11.94,3000,8.00
2006-12-05,11.94,11.94,11.94,11.94,1400,8.00
2006-12-04,12.44,12.44,12.14,12.14,1500,8.14
2006-12-01,12.53,12.53,12.53,12.53,3600,8.20
2006-11-30,12.88,12.88,12.51,12.51,3000,8.19
2006-11-29,12.68,12.88,12.68,12.88,3600,8.43
2006-11-28,12.47,12.49,12.45,12.49,9400,8.17
2006-11-27,12.39,12.45,12.39,12.45,1300,8.14
2006-11-24,12.44,12.46,12.44,12.44,4700,8.14
2006-11-23,12.49,12.49,12.34,12.44,2700,8.14
2006-11-22,12.44,12.49,12.44,12.49,1600,8.17
2006-11-21,12.43,12.44,12.43,12.44,4200,8.14
2006-11-20,11.94,11.94,11.94,11.94,400,7.81
2006-11-17,11.79,11.79,11.79,11.79,1200,7.71
2006-11-16,11.62,11.78,11.62,11.78,5600,7.71
2006-11-15,11.68,11.68,11.68,11.68,000,7.64
2006-11-14,11.74,11.78,11.62,11.62,8300,7.60
2006-11-13,11.68,11.68,11.68,11.68,000,7.64
2006-11-10,11.76,11.76,11.62,11.62,3300,7.60
2006-11-09,11.76,11.76,11.76,11.76,800,7.69
2006-11-08,11.74,11.79,11.65,11.79,2600,7.71
2006-11-07,11.73,11.73,11.63,11.63,1100,7.61
2006-11-06,11.74,11.74,11.62,11.62,1300,7.60
2006-11-03,11.67,11.74,11.59,11.59,8900,7.58
2006-11-02,11.79,11.79,11.79,11.79,100,7.71
2006-11-01,11.64,11.64,11.64,11.64,2500,7.62
